SK_MATRICULA;HCLQTCON
E3E6B4401EDBF241AF34DF2A4286A765D146C9F25C0668D38C846B847131A526;5.583333333333333
E3E81E49C646EE9C61D7FD56C0580E02FC4BC9EAE1F6782BEB03F49827E89B08;17.0
E3EAB9314DF978A4326AB4F94AA25F73DB146203B7906FFCB57D0264C255D37E;0.0
E3F1760E56419A5E933CB879644AABA5437E0D9C401750D5AA877D385B274075;14.083333333333334
E3F1C36076BEF937FD26618C329F0CF17972A12B3099F1AB21670BCF4F567B64;24.083333333333332
E3F39BAF50DD8CCD88300225170B4E58AF19FF8C2B727A38E5C2672678F54013;1.0
E3F43A2FC74F5F68B32773DB61355EE0CC93A1CD3E9759DCFA87739CBAC66208;7.083333333333333
E3F89E78144CFD890F7BFF521080113B91CB6D2DB180F6844A64EACEC9CFBD5E;0.0
E3FD3FC95A2E8ADAE429D258A5DA0DD0803ECDCA9E1F6207C6B3E36B1417D54D;4.583333333333333
E402AFB38BC535F48F10A38525E23E9A58F579C145E0888C2219BB7B37DA56C6;12.083333333333334
E40599DBE646A01AB04BC907FCB7B0B5E4200DE4893D753E6278D997CB649A65;3.75
E40B77CD62C5E39EA46CE33C6C2DCDA23766BECCDA88C6AF8CA5C8AFDD1350CE;5.333333333333333
E40FDBD695A637FE5430F383D2F5D39B049055D770E7E8D04262D4E9DBEDEE47;5.833333333333333
E41284A26850BC8C63CD9F3FBE10F446D6F390E0C18EC5EEAAA38335273BB4FB;3.4166666666666665
E4146512D888700C5ED5C66A90536A2D90F69EE54D177FF036D1AD4572848F49;26.083333333333332
E4178859CFE12CF57DF20A973419E1F8797E065493075A86155F3F934A9F8F35;4.666666666666667
E41F77A889ABA68C8B87D6BB93598B94531D840DB02D5FB42D32D67D7CA9108A;22.25
E4267664FF925175F10DB58DC7C84A184B906A4D578F869F3DEB401797D9B652;11.583333333333334
E42928C6922483046F4E5C44CD73C8A8EC73066AEB44E18BA9292CB7E7A00DBF;1.6666666666666667
E42A492FA429C48D22C34D5F70A16A7631FD1C46658ABD42C836B856071EBD06;7.416666666666667
E42BF9EB20A529962550E0778D432662C2C560D325E336B379EB49D7F314BDBD;3.0
E43230E8FAF468B1F61A4F8E063E97778E5A8323300E34DD3C2B6A9387125901;16.25
E4367FB05D31BDC453DF0FA59198534F735C39FCA050F5F0C3763CA21383BC5A;52.583333333333336
E43A4D3252785F07A944592878FEBE11DD017600408C9B7B81EA96C94666FA53;12.583333333333334
E441EDA8F552F99124065D696EADC0075DD9E6AF877E63282E81B6552C1E9E56;3.5833333333333335
E4429182D11B635DF3881CF05CE2A32D70125F9F1F06B5B5299FC508063CD595;0.0
E445B4FF754442C98C9D80E79CCBA9A5722327EBB791AAD89F1578F822ED347B;1.9166666666666667
E448BA7D6BBD4976EA014377DF773946F4F07C71AC2E05C6D386DB6DC4251EA4;7.083333333333333
E454D03C91B9BCDE9BBD33D7882FA73372D5D9D4B0088E4192A7E43EF3078CF0;4.25
E45A9E7BDCB0215BD25CD774988A7D670823326EB0D7AECE2CA0818FDF125EBB;8.416666666666666
E45E8C36C72EA1C6016E9F3944446F1EF290845439FCCDC55A034B055E7E1FDF;0.0
E45F2CE7C776E9036965A7800F3A769A18FBEEE105F8FC3EA24B586614C56869;6.416666666666667
E462B44BD86236EA1447E5EE07D619454FAA1BE76D9460EB4F01764CB82E6836;17.083333333333332
E46430083C5F96B2EC4248D9303FDC2BFB712E486FB174AFC53FFB41237F7186;8.833333333333334
E466304B5DCDCDADCCBA658317DEF784374BDFBD63F83658C0B90B11F59D1BA3;6.5
E469F234E6F0CE5DAA4CAF9E1DFE856B55084B00094C37D5CFBA99FC2F283FE9;6.666666666666667
E46BA52FFFCFAD7C542CEBF64131C8B26E108BF4F6D2273682D630BC6885C085;13.416666666666666
E471B2B57D5657077B83A38003E6F0FF4044C618057448B3A0C3BA740D0DAE81;3.0833333333333335
E476EEBDAB026F5111C9FE81409B951AABEC136C57A10A122A5A71CCE1F94503;5.833333333333333
E4774B0573CD38594934D9BDBDEA7F778DC3869AC55FFE97D6FA43F236CA6CAA;17.916666666666668
E477A946BF80C192646F17912D6355945066D2E750221C8702EB346961C72ADC;8.5
E477ED9E1D03A318326FC3858B850B9288CB7E32606E553451E6EFE26B869F4B;0.0
E47B26C947FC1275DC8810CEA6A2B0FB24CED841B44C0B3847CAE38CB12D844A;5.583333333333333
E47D88D227F47A1CF41CA4782E487F058059B6608AED97C90FE85E3C5FAEA917;0.0
E47DE74DD6A95057A48F113C4C590360D5EDE4C1388B136C541CE4751856D00B;0.0
E4809FA6288CF3D41C6654505D9D943E334907A2FFB970870CE175073F19D381;81.75
E481B755D8EABF9BAEFF075571B24860EAE8E0B2C8894EDE9238F97AF9621D3D;12.916666666666666
E4939EDD87A8FFA6606EEE3E578FA7A6304F2E930961085D8C3904F2445668D7;11.666666666666666
E4941139C95725781FE96474230F8B36669582A493474A1291A1B3D39D9AF9D8;12.916666666666666
E497D2B4B9D603A91E7DCB908CF8586E1173C3A4046245153F8C90A7CE6B2E4E;10.833333333333334
E49806938C46F636720A78F3A145C04AC6792A313B259F21FB201C11E7B24CD0;0.0
E4996358F256F1E89F08C936BACA1C42000DC860386A981541BC116C94DECC28;9.333333333333334
E4A24F3470DB740F16CF5A903560627DF749AAFB0A43B1FB6797905DC67D4D36;6.75
E4A3EA9186B4135B92911447F212BB3C3838FBD0FEAD3B7716AF68ECE15DDF3F;12.333333333333334
E4A6D73C39FF90E7A1889022F9AFC9AA9935A43FCBDFAA058A8A888EC55CF182;0.0
E4A763D3269F9F93CA538B74D150D30D66F7B7DDACECA9489BF5A8A12E6BCBCF;23.166666666666668
E4A78EB0239B1951E247F51FD871D7D8F1F2F37720BD88C5EAA129D290AFF723;4.583333333333333
E4A91E25689FC880301533084636F11E88C5840DB23B90AC989028BFD42820C4;6.333333333333333
E4AF41D5FDAD2C7D37A9A84F1AD2319A57A9C2D00B846219063FC17712D780C9;0.0
E4AFB3E196BCA0324ED767ADDB3FB955C7D3D173DDA0A9748B4FDB378F1EEF59;10.0
E4B00932D3C70FC4977BBFD6F39CEDDDA9D7C9CBD7DA914ECC43263FCECBB0B0;3.3333333333333335
E4B58BDF8FD62429F6E41388CBA0EFF0EB8D2981A632784BE683AB28B49D1F40;17.0
E4BB440464EB39122A2FE70B427C7CAB4DB6CCD929BEAA775CDC90173C3CC981;4.166666666666667
E4C1B47169E305F07DCD5A99F56547604994DAC5F2DDD1D8AB86D6005806EE1C;32.0
E4C3FD81F05446CCD28B796BAA13D673E9492972ECDA774AE8EE6CFD65BF44B6;4.0
E4C785FE3CE40D9A6B75AB8EC7DFD51BF04B320BBFF5C9CF34F574117446FEF1;5.0
E4C85D114EC25B3751CB18232B934A52C2872D982B6FD7264404F34807497E63;3.4166666666666665
E4D03CDB561438492C0279562BDBDA84C9DB5CE2BCD439C2B1A84347A63B7603;9.666666666666666
E4D4AB089E7157D9A27FF5356ACCBB5C8C01FE7B04387D886434456D75B1B3A8;4.833333333333333
E4D6B7F39F13CB6847918A02341AFAEB81430F365FBB80F43C821FFE7F57968B;20.083333333333332
E4DCB6EEA1C285F9812C6A510E0F56F9A15678AB240A77F09E052FEF16B672F9;2.0833333333333335
E4DD0532FEC034DC04D4759CB5F166E6EBAAF70E4506CD87C410203DA39AEB95;12.545454545454545
E4F93361C59EE8118144AF026A656FC5EF2C6786700B6A52DB8DA63A88C4D7A6;4.833333333333333
E4FABBDFC6642D14FBF158E50C9B2B776ED561716E485B0A69E9190BD6AB1C66;8.416666666666666
E4FB23D6E940D7A4B7BC46CF3C86B0A6B5BBBE987E40FFD07A0B91CE0A11B4A7;7.833333333333333
E50148C898308EC09C2025BEB1AD6A63EF3BB8569BF7C45633A6712A80899D51;3.4166666666666665
E5028D8F693F6784BED494E7E029BE7965FCAF91CEB79F908C71E877B18EB18C;2.4166666666666665
E502BB71EFB8F4F1684CFDD3212C4FF60473E370D97E59C9AE9573C49ECD1152;0.0
E50470DD3400D338F83B505AFE1AA0EDFCCFADBE1D17371E7D8505901844E7E5;46.666666666666664
E508693D83A19E9A5BCF53EEC2A88EF827D909191BA0E1B988CF60C446E3B913;3.25
E50B47BE2677FB1D7CD9A5C1D6ABF4C020299258B5A79D92C0CCD8A3736EE8D4;9.75
E50F288E9355FCCCEA95C79BE52B00B7A32E8A87147EFAB9A217C7AE1B49CEE9;0.0
E50FE30B8F80604A6D59725F47C0CDF4F941574FC7BB6C633E32B718B1169599;5.0
E51EA7302C86D97207B45A52B9F90A896B78370236DB901F27FB5E4AD5C0FF2B;10.166666666666666
E5229EE56D3E5A1E88BA1B8F8EBE83E4DF9D3ABCFDBC15A1AFC6CE116D5348CD;9.083333333333334
E5295B84746DCE158D198F46152A5C91B2B4480B1FF280ECD5FCA7982ED1FA9E;10.833333333333334
E52AB8A6A5F4F8AB57E3E5E38271963FF1F0EB3EEDDC6741FDE02F267EA0CADB;2.9166666666666665
E52BDA80D650068D80B98C26480131E87F226E8BDE83808CEAC7E0F3F7973C29;4.75
E530718DC8955B6D1E9E619E01BE80302521EDD7F485E84CF9665716EE9C3CB6;1.3333333333333333
E532C8A3305BE213C8BEBB4F86698DEE7013796F81AA484BAF6351BFAAACB858;0.0
E539999F0D103E9448FB01DB7D9C8FF9D6A426A5D60A40F3246EDAFAA337E7BD;9.416666666666666
E53A5B93B51D674EDDAEC6F643F769D9466C844432FA14581DCC492F09F0BD41;7.916666666666667
E53ECCB9B75FF0C8E2CA49CF21E96674C31771FF6FF39315C9EA5A4567BFB03B;16.333333333333332
E53FF4FC0E5D7809E162BFAF2F7B3CFB0D8E53F057D29A0D42847498A858F286;0.0
E5453CB1C380C8D6D2BAABFA31EDCB63BC862EECB1DBBC379C37DF987F11EB26;0.0
E5486CA10D4FC2ABC28FA6A1B6EB97FE859496A12F1BCE6A4227BF7E86F10D68;19.25
E54FC4A8D716BEF08A9E114869602F64017F90A4E1534BFD6822863D7F924B68;8.083333333333334
E54FF3076AD9E4A279CBA080272DDEFD0B649A617843844D54DA8DD49813673C;8.25
E5516DD89C3B0D644D34D97C56F5148EBFA1A15F6AB2CAAC554462CCF4AA7180;11.5
E55200B27A582F9C954DB4E866BEBDBAA8D3A99E725B69C4A4603D3E1FCEBE7F;13.083333333333334
E552B4C3F61949512F66B5211678A7D272503F90AD5A7DE141CAFEC607C18443;0.0
E5558A415B2CF9191827BC4D0A8106A1221774EAF29F33C83A6A33D7AD0482AA;10.833333333333334
E5574AFEF996572E1F439A42DA3A19DC338FC539568E7406B19DD36F73BE0F9F;0.0
E557863066FD0997D44BA5F6FAA35EC4EB40554B27CC9904B0D0E0F75DEE3D3C;0.0
E5585997A63E46C649930ACEDAD53FFAD721456EAB90FC4126042FDD285274EC;12.75
E55BF809A5B8B4132D1D06B7A26D54813A69DC6F2BE2FC3852EF442ACC323E91;3.9166666666666665
E55FF515015FB7FDAFB4A83F9E66468B6251F598AA6D3F5CA03DBB7F4A077139;6.833333333333333
E56040B2540EA575D7903C9D096C26B8CDA31CEF88BD8C0F00FAC19EDB20A8CD;4.416666666666667
E5661B8A01681A18CDCF75FD9165FAB4CA6D4F82B3D09B6C08124315CDEA8DC7;9.0
E56981CC5FFA3966C7864B64E8EAE01934B9E6F6F2EEF134D046C94EBE8CDBCA;11.416666666666666
E56E6018E8983E34F635BF894F91CE28442383DE83DA7A688E3D918A2F8D2ABB;0.0
E570253E894F1F5D820C3DD9E271683D79D8A2421BE1330F5ADA7C979063ED55;11.916666666666666
E570DA700ED16315CE40828F00E50A599F0CF0995317DE655950611D88D7852D;49.666666666666664
E578C1DBD5C8DB269DAA382C66BE1A5DA5486DECF8DE33B83CB32469683858A8;5.416666666666667
E57C24BFFAAF5E1B3F79490584D99278B356AAF3A67241EDF52F0D7914039BF1;8.75
E58196C7F7F4CEDDC2C3B872ED3C347AAEE4E28827A8D3EBFB95165E3ADBFBB8;0.0
E584A6770517B093A3A4B16C1848029BA40265330964AC5BAB762C37ED74231D;0.0
E588E911448EBD0185BE79E3B0DD0AD903E1A427D6A6135952AF91213232D093;1.9166666666666667
E589D36F2A470EE28A6824741ECA199C719A8DA76D5AA3756EA87DA761BB198F;15.666666666666666
E58B357F0E5E0CB0B68814ED2F5EB65D46B41A3E86E8195E9D050E6ACFCCBE11;0.0
E58C183FDF77BC7AF2958F6AE69F775A54587760E5827FC994CB319C65FE0385;10.583333333333334
E58CDC5CE08ECF1F752AAE657222BBD7EE41A8430A84163EFE3571DE7190E6EC;2.8333333333333335
E595457C55F0AC8CE3222C22E4D16801CA94A9919E6332CE02A615FACCAC2F84;35.916666666666664
E59E8B7FB6D92EA5CC14D087696C31B87AA8B26F3FC05B48F47FC9FE4A3DCAF3;6.583333333333333
E5A2712C81328BA816DD2CA98872EC519D0BF5238FA5928E9AEF940B33735BE1;5.333333333333333
E5AAD1D8F664591C98F15D5954854EE1A7E249BFC1B11C1D4796728C4171BB65;0.0
E5ABD85ABFCD2DA73665222D02D2A37309A0E4704B02F203645DA756A74492DD;7.083333333333333
E5AFEA53997D4EA4632840E2324ECABA4290C734F566DBCDDEE42D695CDEA9D6;0.0
E5B777000C887D7D11A664019A798FD546F65DCCE2202E1C84271A7A3FAF9133;0.0
E5BB111F380F33A0D20CE540C032ED60FB57D396B590E3FEB4B2C69A4DF07806;2.5
E5BC83FA763433A4B1861CF3A9568C3E0F882D8B5782B613EF7EB05C567053A3;15.5
E5D1A91B4BF78370D4FFFA008B40357D65913708ECEC08A2778234FD3961E9AB;15.583333333333334
E5D40734B0E741146AB97F43F984F4D5CC5F8AC0C01536B695C928A6CBA08462;4.75
E5D83EF2845B3702BC562076059E13EAFD27821C4060C09EA5D37C35D949E2CB;0.0
E5D868E1EB4548013966842AB053D986D6EFE52D745FD69F29E084F37C52B392;7.083333333333333
E5DB0A2EEEF84C483D555BC55FBE25177BB45E8168D245C9852B7E5B0CB2D82A;3.25
E5DCB46BBE87A3186E5EFB02CA5279D5D9A8507E20002464C4F29288DB8C4C0A;12.666666666666666
E5DFAF116A95DD05D5048EB92E2EC34A23AA82C8AFFEC338DD1489843ED22B78;12.25
E5E02D6722B4E0BE7313CAA93846A624DE7F14AC5DB65736CF9E0890DA4E264D;1.4166666666666667
E5E827636E06DF637E4B5448B791019FC82BE4585C8C786383C855AF11761C74;1.6666666666666667
E5E86B968F3852B60EA0D4455894D46A53A69CC29783040BD68E14623AC487B8;12.666666666666666
E5E9F72508DC3A910EE127A2564FD8B672E978ECC882D443267005A4A6BBF642;18.0
E5EECBE144D70700501456BB5B23B7893D7B2BCF57A8ADF6000657A7F06B728B;0.0
E5F3024B5054D4F3FEF126B32735D880DDB2B239B6D1E8E65508E478B61103FC;0.0
E5F617D344C72A99DD25463753FBC5F22F5A4BA04D6407C87C8653B5F2DD5385;4.75
E600890E30CF6A6278E6CBE4867AA0D1E2DAFC883B9223854FCB12AF8E97BA9B;4.583333333333333
E60103F22C9AE1C771580F7F2E64C4F4DF4970D34DB57B08CAD6CCB7A50EAE5D;24.0
E6067FC1CCC484EC98C1914147A367CF3C252C83533EA4EAA9CE0791F58C2E55;11.25
E607715612CF2D680AA0BA44C1FAA406ED4DAA64323BFFA178D531BDD3E2D9AA;27.666666666666668
E608A6CD843A6CECC04BCA72CE70DA36A987E314118DB186FE4AE2EAE1D44C22;0.0
E6119107CFC586EC105336B9DEB1669B54D0EEEFC929F2C6BE52CFC99052C398;26.5
E6125ECE47980F327F34CCDCB50939BC6C9B65828A928AF943EE598F48303E05;21.083333333333332
E6133D0077334131D7FE862F7490768331D9BA3E8A10DB7FE0883A888CA410B7;13.083333333333334
E6154FE15A4B3FD6E8713BB01D9CD8A818F1C6CC39AEA63B2BF17014EFDE4FB7;5.5
E615544C79CCD8D861D2C66E6741046DCCE89301196BCA924DE1A4687CABA56A;1.5
E615820E3FC66703B2C08E0F9D65C99975647A0ACAEF3A8086102F0D3EF39BC9;0.0
E61A013E3DE0BE13254C8E185C41868576A9119DFD098576D0D53F4B9C0E78BD;6.333333333333333
E62187B0025C054302E81367E7281EA9EAA3FE5FE2C7B8430D65941034B2AAD6;6.0
E623BF7CE8FA33240F75408264DE1846D706376BED8115405DBE564009491A9A;17.166666666666668
E62F6468BF9D55963F618E359AA3DA8AAFFF2F1887D8D7D26F397D94965F05B9;27.416666666666668
E631D4AFC0527636CDA3B71EAC33763783F00CAE56D1B53475F2C3D672ABDD9F;7.75
E63333BFC869D06F16ED14841054349C15DAFA592579E84CE27273A049092ED9;5.416666666666667
E633A74E62FB4E86C457E854758ECC3E6FF790B80DD181446454A327B9EF8FDC;12.583333333333334
E6379B66B1580BA521BCD39857841D92D22DEAF90706EBED0349E06F59D3ECCB;4.666666666666667
E638DE9AF0DA8BAE09F517DED001093B31498D877E0471790A4FA8AF1819A473;7.583333333333333
E63F28524F9926C6EC638947B3589B118AB32F330268B04D89F5107C663A9448;0.0
E64666672F9F45F42FE892BE548B9C395C5D37D4C5B0BC36F30FC06D14EBF5A7;3.8333333333333335
E64753C15C7C8330DFB953A93B3DD94A4BF9C0DC83AD6C6ACC373C34B5B4AE5B;4.833333333333333
E64BFD22170F564CD3A2EEED4E4FE21FFB0559F31A152E7571503447EB5C9F30;19.333333333333332
E64E310DAFE47C8337A82E72DB7CABD1A6A97E8D00CD11E78AB5110C878ED888;19.25
E64FE2C17D330A2575CE1C904416C396F6E8FF6D3EA4908DBF55FC1BB640C42E;8.25
E652253D0517BC07C07817C4CD452C57DA44F948C9BB4B9AB6C80FE722241416;13.583333333333334
E65514CCC38ECF86D7B666B0110745728D3A3CA5DBB77C93A41D4006CB0EF1F2;8.75
E65C5B2D91DC4ED34187C42250880CDCA6C0BA76131603DA584A1089CBCE7C2B;12.083333333333334
E65C91512D68AA368BF6C8A1575925018B1EB8AD138EFB256337F0E31485F037;9.0
E65DABDA873B7D38416B1B618B37C3EE6F5948A5077F7EF273DC342480D284F8;0.0
E65E5DC8ABD4B1FFF9D02BA97422209C691E0ABBFC25D94C6D58330D2E1AB0E2;9.166666666666666
E65EB66EE31B0CD868517AD97E3B5FDD6DC375628C1D9D17B25D4A9BD23A1992;8.0
E662E6F66AFB7FE19E8614055F47E6F1BEFE431747B0BDEC0DC8679AEACBE9DA;5.545454545454546
E6673A75C6A08FD8DD51DDBEE6175D31D4282B3D9000590C6B4807CD8553730F;0.0
E66D062A5622AC99B16ECD6E8B413815FD3638CA5CC052D41C672681182D3F57;16.916666666666668
E66D4D2DE68B6A5B668B86D4150A44295D99B5E074BC20F80A94A78D53DB7019;14.083333333333334
E66E7ECE2F02AD1CC2A07E8C62F5BC5353C967E7AECF3753F6ABD61CE2A9D433;0.0
E66F0B3F9B11678530B9678EEB56C3B13C01D776409564BEEE3BF1C6AA2A9631;1.6666666666666667
E673C05F57F4DCF50B27FF29596F91E07AE59C84AB8DF54C83CA178A66378A5D;6.416666666666667
E67687621807B3221B24B4A46FD41D7F8528E527E7C1490B55A0CEED98FDC7F8;9.333333333333334
E67B8DA29698540B36FF998EFFEE67AAE72D201ACA4A1CBAB905A819C4C99280;170.5
E67CAC3B9164ED9401B0F5F9EB7076B10290EEC18A33ED379CEB5D07A55071E5;2.3333333333333335
E67CD9DA8B82570DE3DCAA22BD0D1B40D2EE83D02DC376CA149BE5D9126434CA;0.0
E67F8EC6AEE76529612354E55F091687A0C999E928C38779069FB2A28F49D018;1.0833333333333333
E6819EC5AF9939F9E0710AB0894EF560021B47BB6FB5127AF05AC3EE81C06F2C;27.416666666666668
E686AF056955B929DF8B88A6AB5580EE9D1A403451A8642667B9E9727B277C2E;5.083333333333333
E6871DC4B481D44B842CB2A53C5BF1EB96D18C389ADF81253316A6BED7CA7D16;11.333333333333334
E68C77C023DD8F6BC2E845DFB994F0B6335318871849198313BB64E0FA3E2813;32.166666666666664
E68E8F27AE9E1F474B5BCA76C074BCB82353796DE23F85ECC574BD16822C7E2C;0.0
E6905C2F50C57B7489C3B9AD318571E960F2FAA432D9DED050CEF554DFACF313;19.166666666666668
E695139AD93EBDA6BABFEEACE2DBAC5A185BAE802B7A47786142C601402AE04F;4.333333333333333
E69636A23023403CC9283606DEEB927FAFB9567C2B64578AB868F2C4A87AC9E2;0.0
E69659354F8AFB19390CB3775841340C3391EFC00B04C9F862B980AC66EC1484;7.083333333333333
E696A28873B4738A2666FB6F2D630CDC9EC81F64E3E504A5A4E104B91BCAC2A9;8.666666666666666
E696D624920FC792D1F481D67D822450899CB4280963F008A4A7567E1DC1BE02;11.25
E698628D68F77150F176E4EB6D89D31F7981410B9578DFC0829EB03FD03461A5;1.25
E699B1295B1C51D3A00E26B921EF0FCD2663E83D59903E7943310A1852773D8B;4.25
E69B6ED0111E578FCE79AC7BAB12D80F476600D4E5E4DD00B55E35E7F6760D5E;0.0
E6A287A3FAC762AA786E9D4F10B80BB9A6ED39A78BB90529A5EDDC457F09E059;8.416666666666666
E6A332B84D5E49B2D2C6216B4423FA73D6958C9C832E14EF23CD9839AE9D8B25;8.25
E6B05ED1A221CBDC1DEC2B279C079CA107ED4F483F4F946CE0B5FDC567ABAA99;11.25
E6B4CEBF37381E1ECAE761B0F2E9A0E4C8DD6869C560E414CC316597A4D5E5F0;11.75
E6B7269D55CD34AC059D0B216DA8D23913C1C170A11EA002397E98146693ACCE;12.0
E6BA6BC9CA1CD676E2E0AC27B171A0B6C59027CA23B7ECEE5B3D70BF08BD2CD2;227.5
E6BAE5574F439503B77463D62C7A2D24CEE78B5BFBF631C316937F858F40488C;17.75
E6BB5AD99F51D55102BAF41BDEC4A262350343ED68381E427CF6CD299CE37F62;3.3333333333333335
E6BBD3265D487195C3340667AE1D75F7E88B6DE7CC298B4170B751E03E80B926;2.3333333333333335
E6BC56275B00959B4896ADCE14220D97F0FD356BCF8BD3E24A5CD855EB07ACC0;0.0
E6BE1EDE2358F80590AE0C85C44DED54B16439907221C440E5C673B87F507917;10.166666666666666
E6BF1C816E857B499BA5BD8572AD46EDE75E875FC0E3BA3387E257D3EC73EA8F;19.166666666666668
E6C26209CCA0AA3D5291B164512911AEEAB873B26199D11564017385C65F0979;13.75
E6C5C3CE77A11D516C574E0D7ABD20DF753BD7D2E658F24E866C409367C39EAB;10.833333333333334
E6C5FAD7E49291274E4E8682DF2EF96BC5B682BF9AD2164FAB47913BBADC2E0F;6.333333333333333
E6C608B4CCBD09D8F043C678CEF7E6A46277284F64DAEE2ACC1096238B76F3E7;10.25
E6CD21183C70398F9741DEC0185C630B049781B04C8F4971E52915D6CABFDED4;2.3333333333333335
E6CFE356F86A993591A977806D40C1FF25E5DAE64ACEC5C5F74562986AE8FA74;0.0
E6D2046D508BB4872F16F893E138C4FF5121F1C31A41601650D022D25CFE9429;11.75
E6D258D49822F12C0ECEA7005BAA2A9F96F264D1983B562FDADF05757C795E35;17.0
E6D33D30DFF27061A628B30979AC492BA07E05AB9C526D7AD57EE4D49FC529BE;11.0
E6D847CB6B0B9D2B7F50125C520BCF1B0AE22266E1129C753CC0102C82372AC0;0.0
E6E18774B57CD7BD0175F25A30CA68290F85406478B9BF7D7CE5D2C34C7C90A8;5.416666666666667
E6E2E43FF2A56EDF7DC88EC389E5267F149D9D1980AF1B0D5C142C59A917A0B7;7.583333333333333
E6EC240B46DF16224CD42EEFDBB1F15B79B9080389F6E7EE2A78010846F4CA37;14.333333333333334
E6F5477987B9433257B28F9664CAC89F442BDAF430BC848A78055BB5B2395707;4.666666666666667
E6F769B256752C465F0BED23791401684C6EC5BD5E58D9DA4ABE0834CD50175E;0.0
E6F7ED5315CF7E49737298F7DE2F0BC15F8E258DCB71582585D0E151DF3C5AC0;10.25
E6FDF788083C0558B28202A3447AF06554BF86BB875A87A7354013BBA57DC904;25.75
E6FF3090BD6F5CF6719F78B6D97DCA7EAE938F20579990AC93A36A8FFFCBD3A7;2.3333333333333335
E6FFB70A2A2CC38AA06C281C10DEB76D6E36FD2505572B190F3125D439CC0F97;10.833333333333334
E702F58F9EE3F93A0778AB175ADCE286AC2F67021B43C3BA3313E48A324E973B;7.083333333333333
E703A7AE3C88D71BAE2F5AA3C30126158492880CC45C9244E61B93CF4B5BEF2C;6.75
E704DA8E4CADA8CFDD8A1635F1DCEF0110168DFBA1E7A38C9B757B194949D412;7.833333333333333
E7053DF3C69E28EA28778623FEDF6C2125FECF908578C71AF9E4DC8FAD2115E0;29.416666666666668
E70646632BC32654ADB4246B069DA0543972639AB3C283340CCF4DFDF8E19D72;7.5
E70914CECB7D1072F6BFFD856C3BAA1EE4BB9ACD31E7F531C277A1B75A65FD7C;5.0
E70C83FEBDFED2E9CED2186897117BDA3482410A015E91210535CDEC06BC0E07;7.583333333333333
E70F6488D43581CC83ECCEE86D75479D45C60D28E1E1D7F2B0A0234C529511EB;11.25
E713C4BAE34DA348BA352ED30E3616B86E9CEDCE3A97F480E9B2848D40BE0800;4.0
E7148ECD1DFC86E892FE3C6DDA00F0931D76C0DC54099475B5F85E2E2CF5E66E;8.583333333333334
E71C5F8CBC8630DAFF6FCA36C8E7D8BFDBAD318893F351514724442C99F73DCD;16.0
E71D11CCE32E8EDBD99CAC5FC640B0FABF30A6602DDC588D002DE627F975C224;0.0
E72052A8F248D9A42435ABF0D113E1954792D82C56325022B1172E2DC0D472A3;8.583333333333334
E72166F0EF6C5B5388868F4F185352BA25A1558A479E2A39F676415DF358067B;4.083333333333333
E723CC453FED352935A19ACDDE132A29AF2D97E105328B8380D92C6F622EDD23;8.416666666666666
E7297C82D80A90DE19896FCA27B54314D07990B2AE4FE1462A23C076091FAEA1;5.583333333333333
E72993A0F05DC127A57D61A92CE5DC2B1710BF4D209EF6D67AC4C1FFE2DA8B78;6.0
E72D84604C2A92C76A9852044A7BF02770742BE868141880DCC9B243F2A07A88;41.416666666666664
E72DDF5D3F091F8DAECCD2F8D22ECF6A10D25E31DCDA0B7319A29E5D99DCB481;0.0
E7340D2355A2BF71A87E6610C6F6031DFFBA648C44A477403D6B678047D4E3BA;4.833333333333333
E738FCB8D6156E6A9E08702072F80693AC93EE0F4D4D6F039E91B017CFFBFBF1;2.0
E739B39497F8A4BCA2C50B265356277114D5E2EE97B3D5FA35CD8D15DA66851D;4.0
E73F4CCA8247EC0ABB938D0DCB71211FF26CCB65FDF22FED76CFAA08B8ED3011;10.75
E73FB2D9DF580B121BD02D82F541C0D5A241BFBC5DBE7F68749D9654185A8FA2;8.333333333333334
E74E75E282CE0690E33DB51F46685BF8BE2E429F60FBB3040E17F0EDD5373B7B;7.916666666666667
E7519F968B7A570B0D5222A3481CF49B2CDA2AEC6E9D9C6487DFF2A09F9E581B;11.083333333333334
E759000FDC3935F6FE291BD51365704E3E5CA35443E3EFF8BBDAAA47547DEE18;0.0
E75A5E06FB3661C4C2B92E74201E262E507B06B2FAAEFA1390C8EA935E39591A;6.166666666666667
E75F152D6E0E4DBC7E3B078AAC2F190F0EBCA50B0A69C84B58BB3E65C953F286;7.916666666666667
E76097B830CD2AE740E95E75EA8A219ADF3A80B08D2FAE12BBDC6D51B1CD1A9A;9.166666666666666
E760D417618C8AD14D56F39FA31510E045E1DF12C8B9D059476C611E1AF7D18F;4.5
E76376127AAA72678FBA2F267D17B3F94C918A1E549ECB307016BD1C0AF0769C;2.5555555555555554
E763C720CDDF033FCE123AE5298E69DB833ED1AFC1CA4932D875C3B6BE79D744;10.0
E77518A0158A2A3375BED1F46D90C055A1A6B4869DEEC7CB17B81562256F096D;7.75
E777C43ADCC19AB390C2DFD587BD52E6AC6045BB68CC9D0093206F272821CC91;25.0
E77B68B8ED07EE44910050ADF14818DC414A031EE6C2A214587469B6CCB27150;5.0
E77E426EE10041E367D91FC47A8940AFE5E8A97022A308DD16ED10E174F69CCE;18.166666666666668
